Question Creation Date,Question Last Update Date,Question ID,Question Topic,Question Subtopic,Question Content,Short Text,Options Data,Question MetaData,Options MetaData,Question Pool,Question Difficulty,Source of Question,Question Offline Status,Question Company Source,Course Tag of Question,Module Tag of Question,Unit Tag of Question,Job ID,Extra Tags
18 Aug 2025,3 Jun 2026,0b237d639140494ea1a015262e31962b,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_INNER_JOIN,"Consider the following tables:  

#### **Orders**  
| order\_id | customer\_id | product\_id |
|----------|-------------|------------|
| 1        | 1001        | 5001       |
| 2        | 1002        | 5003       |
| 3        | 1003        | 5002       |
| 4        | 1004        | 5004       |

#### **Products**  
| product\_id | product\_name  | price |
|------------|---------------|-------|
| 5001       | Laptop        | 1200  |
| 5002       | Smartphone    | 300   |
| 5003       | Tablet        | 450   |
| 5004       | Monitor       | 200   |

What will be the output of the following SQL query?

```sql
SELECT 
    o.order_id, 
    p.product_name, 
    p.price 
FROM 
    Orders o
INNER JOIN 
    Products p 
ON 
    o.product_id = p.product_id;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| order\\_id | product\\_name | price |\n|----------|--------------|-------|\n| 1        | Laptop       | 1200  |\n| 2        | Tablet       | 450   |\n| 3        | Smartphone   | 300   |\n| 4        | Monitor      | 200   |"",""is_correct_option"":1},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | product\\_name | price |\n|----------|--------------|-------|\n| 1        | Laptop       | 1200  |\n| 2        | Tablet       | 450   |\n| 3        | Smartphone   | 300   |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | product\\_name | price |\n|----------|--------------|-------|\n| 1        | Laptop       | 1200  |\n| 2        | Tablet       | 450   |\n| 4        | Monitor      | 200   |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| order\\_id | product\\_name | price |\n|----------|--------------|-------|\n| 1        | Laptop       | 1200  |\n| 3        | Smartphone   | 300   |\n| 4        | Monitor      | 200   |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_2,,"0b237d63-9140-494e-a1a0-15262e31962b, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,0b0cc05b67b443339bcee18acda35dee,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CASE_CLAUSE,"Table: Orders

| orderId | customerId | orderTotal | orderDate   |
|---------|------------|------------|-------------|
| 1       | 101        | 150.00     | 2023-03-15  |
| 2       | 102        | 200.00     | 2023-03-16  |
| 3       | 103        | 80.00      | 2023-03-17  |
| 4       | 104        | 500.00     | 2023-03-18  |

What is the expected behavior of this query?

```sql
SELECT
  orderId,
  orderTotal,
  CASE
    WHEN orderTotal > 200 THEN orderTotal * 0.1
    WHEN orderTotal BETWEEN 100 AND 199 THEN orderTotal * 0.05
    ELSE 0
  END AS discount
FROM
  Orders;```",,"[{""option_content"":""The query correctly calculates the discount based on the orderTotal."",""is_correct_option"":0},{""option_content"":""The discount for orders over $200 should be calculated using orderTotal * 0.9."",""is_correct_option"":0},{""option_content"":""The BETWEEN operator will not include orders of exactly $100 for the 5% discount."",""is_correct_option"":0},{""option_content"":""The CASE clause should use >= 200 to include orders of exactly $200 for the 10% discount."",""is_correct_option"":1}]",,",",POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_SQL_Case_Clause_and_Set_Operations,UNIT_SQL_Case,,"0b0cc05b-67b4-4333-9bce-e18acda35dee, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
24 Jul 2025,26 May 2026,0b030c7e2f18495fb0fa5a5f18b9d302,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,Why would the MIN function return NULL under certain conditions?,,"[{""option_content"":""Because all values in the column are NULL"",""is_correct_option"":1},{""option_content"":""Because no numeric values are present"",""is_correct_option"":0},{""option_content"":""Because it cannot process NULL values"",""is_correct_option"":0},{""option_content"":""Because NULL is treated as the smallest number"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_HARD,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"0b030c7e-2f18-495f-b0fa-5a5f18b9d302, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
22 Jul 2025,26 May 2026,0b0179f56a764d1ea20d365d5bfc396c,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,"Table: Reviews

| reviewId | productId | rating | reviewDate  | helpfulVotes |
|----------|-----------|--------|-------------|--------------|
| 1        | P1001     | 5      | 2023-01-01  | 10           |
| 2        | P1002     | 4      | 2023-01-05  | 7            |
| 3        | P1003     | 3      | 2023-01-10  | 3            |
| 4        | P1004     | 2      | 2023-01-15  | 1            |
| 5        | P1005     | 1      | 2023-01-20  | 0            |
| 6        | P1001     | 5      | 2023-01-25  | 15           |
| 7        | P1002     | 4      | 2023-01-30  | 8            |
| 8        | P1003     | 3      | 2023-02-04  | 4            |
| 9        | P1004     | 2      | 2023-02-08  | 2            |
| 10       | P1005     | 1      | 2023-02-12  | 1            |

Predict the output of the following query:

```sql
SELECT
  AVG(rating)
FROM
  Reviews
WHERE
  helpfulVotes > 5;```",,"[{""option_content"":""4"",""is_correct_option"":1},{""option_content"":""3.5"",""is_correct_option"":0},{""option_content"":""4.5"",""is_correct_option"":0},{""option_content"":""3"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"0b0179f5-6a76-4d1e-a20d-365d5bfc396c, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,0a08bb8865b445fca262dd83b92b643c,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_SUB_QUERIES,"Analyze the `transactions` table and the SQL query below. What will be the output?

#### **Transactions**
| trans\_id | account_id | amount |
|----------|------------|--------|
| 1        | A101       | 1000   |
| 2        | A102       | 2000   |
| 3        | A101       | 1500   |
| 4        | A103       | 3000   |

```sql
SELECT account_id FROM transactions WHERE amount = (SELECT MAX(amount) FROM transactions WHERE account_id = 'A101');
```",,"[{""option_content"":""| account_id |\r\n|------------|\r\n| A101       |"",""is_correct_option"":1},{""option_content"":""| account_id |\r\n|------------|\r\n| A102      |"",""is_correct_option"":0},{""option_content"":""No rows returned"",""is_correct_option"":0},{""option_content"":""| account_id |\r\n|------------|\r\n| A103      |"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Views_and_Subqueries,UNIT_Subqueries,,"0a08bb88-65b4-45fc-a262-dd83b92b643c, BATCH_1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Aug 2025,26 May 2026,09b76b6b1a7749ea821665e9b487cea8,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"What outcome does ""HAVING AVG(score) > 75"" produce in a grouped SQL query?",,"[{""option_content"":""Filters groups with an average score above 75"",""is_correct_option"":1},{""option_content"":""Filters individual records with score above 75"",""is_correct_option"":0},{""option_content"":""Ignores average calculation and returns all groups"",""is_correct_option"":0},{""option_content"":""Throws an error due to improper use of AVG()"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"09b76b6b-1a77-49ea-8216-65e9b487cea8, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
18 Aug 2025,26 May 2026,09b76b6b1a7749ea821665e9b487cea8,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"What outcome does ""HAVING AVG(score) > 75"" produce in a grouped SQL query?",,"[{""option_content"":""Filters groups with an average score above 75"",""is_correct_option"":1},{""option_content"":""Filters individual records with score above 75"",""is_correct_option"":0},{""option_content"":""Ignores average calculation and returns all groups"",""is_correct_option"":0},{""option_content"":""Throws an error due to improper use of AVG()"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,INTENSIVE_OFFLINE,COMPANY_UNKNOWN,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"09b76b6b-1a77-49ea-8216-65e9b487cea8, BATCH_1, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, INTENSIVE_OFFLINE, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_17, WEEK_2_30_05_2026"
24 Jul 2025,26 May 2026,09719f2fb4bf4d38a13ecaf044cb365e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_AGGREGATIONS,What result does the statement SELECT SUM(score) FROM player\_match\_details return if all 'score' values are NULL?,,"[{""option_content"":""0"",""is_correct_option"":0},{""option_content"":""1"",""is_correct_option"":0},{""option_content"":""NULL"",""is_correct_option"":1},{""option_content"":""An error"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Aggregations,,"09719f2f-b4bf-4d38-a13e-caf044cb365e, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
18 Aug 2025,3 Jun 2026,08792767b9444f13be77c32a20e9fec1,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_CROSS_JOIN,"Given the following tables:  

#### **Teams**  
| team\_id | team\_name |
|---------|-----------|
| 1       | Alpha     |
| 2       | Bravo     |

#### **Events**  
| event\_id | event\_name  |
|----------|-------------|
| 101      | Hackathon   |
| 102      | Code Sprint |

How many rows will be generated by the following SQL query?

```sql
SELECT 
    t.team_name, 
    e.event_name 
FROM 
    Teams t
CROSS JOIN 
    Events e;
```",,"[{""option_content"":""2 rows"",""is_correct_option"":0},{""option_content"":""4 rows"",""is_correct_option"":1},{""option_content"":""6 rows"",""is_correct_option"":0},{""option_content"":""8 rows"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"08792767-b944-4f13-be77-c32a20e9fec1, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
18 Jul 2025,20 Mar 2026,0840f4369b564efcb247bd1d514a5340,TOPIC_SQL_MCQ,SUB_TOPIC_POSSIBLE_MISTAKES_IN_ALL_ABOVE_CONCEPTS,"Predict the output of the following query from the 'product' table:

```sql
SELECT
  DISTINCT category
FROM
  product;```",,"[{""option_content"":""It will return a list of unique categories present in the 'product' table."",""is_correct_option"":1},{""option_content"":""It will return all categories, including duplicates."",""is_correct_option"":0},{""option_content"":""It will return an error because the DISTINCT keyword is not supported."",""is_correct_option"":0},{""option_content"":""It will return the total count of distinct categories."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Logical_Operators,,"0840f436-9b56-4efc-b247-bd1d514a5340, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
22 Jul 2025,26 May 2026,082ef054a35c44d7907ac95184acb505,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_GROUP_BY,"Table: Employee

| employeeId | name     | departmentId |
|------------|----------|--------------|
| 1          | John     | 1            |
| 2          | Alice    | 2            |
| 3          | Mark     | 1            |
| 4          | Tina     | 3            |
| 5          | Emma     | 2            |
| 6          | David    | 1            |
| 7          | Sarah    | 3            |
| 8          | Chris    | 2            |
| 9          | Mike     | 1            |
| 10         | Anna     | 3            |

Complete the query to list the number of employees in each department:

```sql
SELECT
  departmentId,
  COUNT(employeeId) AS numberOfEmployees
FROM
  Employee
GROUP BY
  _______;```",,"[{""option_content"":""departmentId"",""is_correct_option"":1},{""option_content"":""name"",""is_correct_option"":0},{""option_content"":""employeeId"",""is_correct_option"":0},{""option_content"":""departmentId, name"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Aggregations_and_Group_By,UNIT_Group_By,,"082ef054-a35c-44d7-907a-c95184acb505, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
24 Jul 2025,20 Mar 2026,080cc34a97e14104a6b5b041edc840ee,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DDL,Which SQL statement is used to create a table in the database?,,"[{""option_content"":""ALTER TABLE"",""is_correct_option"":0},{""option_content"":""CREATE TABLE"",""is_correct_option"":1},{""option_content"":""INSERT INTO"",""is_correct_option"":0},{""option_content"":""SELECT INTO"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Create_Table,,"080cc34a-97e1-4104-a6b5-b041edc840ee, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
18 Aug 2025,3 Jun 2026,07e914c61b0246c69a576cdee734626e,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_FULL_JOIN,"Analyze the following tables:  

#### **Inventory**  
| item\_id | item\_name | supplier\_id |
|---------|-----------|-------------|
| 1       | Keyboard  | 201         |
| 2       | Mouse     | 202         |
| 3       | Monitor   | NULL        |

#### **Suppliers**  
| supplier\_id | supplier\_name |
|-------------|---------------|
| 201         | Logitech      |
| 202         | Microsoft     |
| 203         | Dell          |

What will be the output of the following SQL query?

```sql
SELECT 
    i.item_name, 
    s.supplier_name 
FROM 
    Inventory i
FULL JOIN 
    Suppliers s 
ON 
    i.supplier_id = s.supplier_id;
```",,"[{""option_content"":""**Resultant Table:**  \n\n| item\\_name | supplier\\_name |\n|-----------|---------------|\n| Keyboard  | Logitech      |\n| Mouse     | Microsoft     |\n| Monitor   | NULL          |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| project\\_name     | team\\_name        |\n|------------------|------------------|\n| Website Redesign | Design Team      |\n| Mobile App       | Development Team |\n| Data Migration   | NULL             |\n| NULL             | QA Team          |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| item\\_name | supplier\\_name |\n|-----------|---------------|\n| Keyboard  | Logitech      |\n| Mouse     | Microsoft     |"",""is_correct_option"":0},{""option_content"":""**Resultant Table:**  \n\n| item\\_name | supplier\\_name |\n|-----------|---------------|\n| Keyboard  | Logitech      |\n| Mouse     | Microsoft     |\n| Monitor   | NULL          |\n| NULL      | Dell          |"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_With_Joins,UNIT_Joins_Part_3,,"07e914c6-1b02-46c6-9a57-6cdee734626e, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IS_PUBLIC, NIAT_CUMULATIVE_TEST_5, WEEK_3_06_06_2026, WEEK_3_6_6_26"
22 Jul 2025,20 Apr 2026,07cb843ada244986b05664ba59f4bcfa,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_DQL,"Given the following SQL query, what will be the result?



```sql
SELECT name 
FROM player 
WHERE score > 50;
```",,"[{""option_content"":""It will return the names of all players with a score greater than 50."",""is_correct_option"":1},{""option_content"":""It will return the scores of all players with a score greater than 50."",""is_correct_option"":0},{""option_content"":""It will return the names of all players with a score less than or equal to 50."",""is_correct_option"":0},{""option_content"":""It will return an error because the WHERE clause is incorrect."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Introduction_To_SQL,UNIT_Retrieving_Data,,"07cb843a-da24-4986-b056-64ba59f4bcfa, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
24 Jul 2025,26 May 2026,0762f7d4cd7044f9bb8d05876b86de83,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_HAVING,"Table: Project Budgets

| projectId | department | budget   |
|-----------|------------|----------|
| 1         | IT         | 50000    |
| 2         | Sales      | 30000    |
| 3         | IT         | 45000    |
| 4         | Marketing  | 35000    |
| 5         | IT         | 55000    |

Identify the error in the following query that attempts to find the maximum budget for each department:

```sql
SELECT
  department,
  MAX(budget)
FROM
  Project Budgets
GROUP BY
  department
HAVING
  MAX(budget) > 40000;```",,"[{""option_content"":""The HAVING clause is unnecessary and should be removed."",""is_correct_option"":1},{""option_content"":""The MAX function cannot be used with the GROUP BY clause."",""is_correct_option"":0},{""option_content"":""The department column should not be included in the SELECT clause."",""is_correct_option"":0},{""option_content"":""The GROUP BY clause should come after the HAVING clause."",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_MEDIUM,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Group_By_with_Having,UNIT_Group_By_with_Having,,"0762f7d4-cd70-44f9-bb8d-05876b86de83, CATEGORY_CODE_ANALYSIS, COLLEGE_NIAT_HYD, IN_LP, IS_PUBLIC, NIAT, TESTING_26_05_2026, WEEK_2_30_05_2026"
24 Jul 2025,20 Apr 2026,06f5a48d7e884ffda3c4ddb83ffcda83,TOPIC_SQL_MCQ,SUB_TOPIC_SQL_COMPARISON_OPERATORS,Which SQL statement is used to fetch products of 'Electronics' category?,,"[{""option_content"":""SELECT * FROM product WHERE category != 'Electronics'"",""is_correct_option"":0},{""option_content"":""SELECT * FROM product WHERE category <= 'Electronics'"",""is_correct_option"":0},{""option_content"":""SELECT * FROM product WHERE category <> 'Electronics'"",""is_correct_option"":0},{""option_content"":""SELECT * FROM product WHERE category = 'Electronics'"",""is_correct_option"":1}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"06f5a48d-7e88-4ffd-a3c4-ddb83ffcda83, CATEGORY_CODE_ANALYSIS, IN_LP, IS_PUBLIC, NIAT"
18 Jul 2025,20 Mar 2026,06b71edd6e2844aeb0ea1bfac5685b27,TOPIC_SQL_MCQ,SUB_TOPIC_POSSIBLE_MISTAKES_IN_ALL_ABOVE_CONCEPTS,"Identify the error in the following SQL query:

```sql
SELECT
  player_name,
  total_runs
FROM
  ipl_cricket
WHERE
  total_runs >= ;```",,"[{""option_content"":""Missing value after the >= operator"",""is_correct_option"":1},{""option_content"":""Incorrect column name 'total_runs'"",""is_correct_option"":0},{""option_content"":""The WHERE clause is not needed"",""is_correct_option"":0},{""option_content"":""The SELECT statement is missing a semicolon"",""is_correct_option"":0}]",,,POOL_1,DIFFICULTY_EASY,SOURCE_GPT,IN_OFFLINE_EXAM,,COURSE_Introduction_to_Databases,MODULE_Querying_with_SQL,UNIT_Comparison_Operators,,"06b71edd-6e28-44ae-b0ea-1bfac5685b27, CATEGORY_CODE_ANALYSIS, IS_PUBLIC, NIAT, NIAT_CUMULATIVE_TEST_15"
